*Node
13456,13565,11505,13341
13356,13464,13562,13451
13357,11529,13468,13567
13361,13093,12947,13232
13363,13244,13243,13489
13417,13412,13295,13301
14315,13521,13624,13504
13365,13363,13512,13470
13472,13473,13368,13367
13367,13366,13471,13472
13288,13410,14336,13403
13473,13474,13369,13368
13474,13475,13370,13369
13475,13476,13371,13370
13478,13479,13374,13373
13476,13477,13372,13371
13477,13478,13373,13372
13379,13378,13483,13484
13480,13481,13376,13375
13481,13482,13377,13376
13378,13377,13482,13483
13678,13679,13579,13578
13484,13485,13380,13379
13485,13486,13381,13380
13486,13487,13382,13381
13266,13265,13384,13385
13487,13488,13383,13382
13385,13384,13490,13491
13386,13385,13491,13492
13387,13386,13492,13493
13388,13387,13493,13494
13390,13388,13494,13495
13391,13390,13495,13498
13238,13102,13392,13398
13392,13235,14244,14245
13393,13391,13498,13499
13394,13393,13499,13500
13604,13501,13500,13602
13501,13502,13396,13395
13280,13279,13399,13400
14257,13238,13398,13505
13405,13412,13515,13505
13502,13503,13397,13396
13412,13405,13289,13295
13238,14247,14232,13241
13503,13506,13399,13397
13401,13400,13507,13509
13603,13576,13520,13606
13404,13401,13509,13510
13510,13511,13406,13404
13511,13513,13407,13406
13513,13514,13408,13407
13514,13516,13409,13408
13516,13517,13411,13409
13413,13411,13517,13518
13518,13517,13617,13618
13518,13618,13619,13519
13519,13522,13415,13414
13301,14315,13504,13417
13522,13523,13416,13415
13523,14275,13418,13416
13419,13418,14275,13526
13302,13300,14256,13421
13535,13528,13423,11483
14297,13525,13305,14276
11483,13421,13545,13535
13424,13423,13528,13529
13315,13330,13440,13425
13330,13439,13542,13440
13537,13559,13426,14258
13313,13317,14258,13426
13531,13532,13431,13429
13430,13534,13533,13432
13319,13311,13432,13436
13530,13632,13428,13427
13630,13530,13529,13629
13533,13541,13436,13432
13649,13539,13559,13648
14258,13436,13541,13537
13438,13322,13446,13551
13322,13332,14259,13446
13439,13327,13536,13542
13583,13481,13480,13584
13323,13438,13551,13650
13540,13435,13434,13640
13437,13442,13547,13546
13207,13331,13557,13335
13556,13325,13447,13651
13546,13659,13552,13437
14259,13552,13659,14285
14237,13338,13215,13340
13644,14269,13549,14298
13651,13447,11498,13752
13449,13337,13553,13653
13553,13337,14242,14271
13701,13700,13788,13790
14250,13555,13569,13343
13209,13451,13346,14224
11500,13454,13457,13350
14250,13453,13450,11499
13454,11500,13343,13569
11533,13564,13455,13573
13460,14226,13572,13568
13656,13655,13565,13456
13458,13554,13561,11499
13459,11511,14213,13668
13459,13670,13463,13355
13452,13352,13462,13563
13658,13451,13562,14255
11517,13570,13223,14185
11518,13664,13465,13570
13467,11553,14074,14078
13675,13671,13762,13764
14076,2269,2270,11525
13470,13471,13366,13365
13789,14334,14316,13714
13577,13474,13473,13676
13597,14348,13389,13497
13473,13472,13575,13676
13476,13579,13580,13477
13475,13578,13579,13476
13704,13696,13801,13780
13477,13580,13581,13478
13478,13581,13582,13479
13479,13582,13584,13480
13721,13620,13793,14332
13484,13587,13588,13485
13585,13482,13481,13583
13482,13585,13586,13483
13483,13586,13587,13484
13485,13588,13589,13486
13486,13589,13590,13487
13384,13383,13488,13490
13487,13590,13591,13488
13402,14247,13508,13576
13592,13490,13488,13591
13593,13491,13490,13592
13594,13492,13491,13593
13596,13493,13492,13594
13598,13494,13493,13596
13599,13495,13494,13598
13696,13704,13597,13615
13525,13622,11480,13305
13496,11480,13622,13615
13600,13498,13495,13599
13601,13499,13498,13600
13602,13500,13499,13601
13604,13602,13701,13703
13501,13604,13605,13502
13502,13605,13607,13503
13400,13399,13506,13507
14336,13521,14315,14337
13503,13607,13608,13506
13506,13608,13609,13507
13515,13520,13576,13508
13507,13609,13611,13509
13612,13510,13509,13611
13511,13613,13614,13513
13512,13363,13489,13603
13513,13614,13616,13514
13516,13514,13616,11482
13520,13515,13412,13417
11482,13617,13517,13516
13617,11482,14301,13713
13715,13717,13621,13619
13417,13504,13606,13520
13610,14348,13597,13704
13574,14282,13471,13470
13619,13621,13522,13519
13621,13623,13523,13522
13526,13527,13420,13419
13440,13542,13636,13544
13677,13678,13578,13577
13623,13625,14275,13523
13535,13545,14302,13631
13527,13538,14256,13420
13529,13528,13635,13629
13633,14308,13634,13745
13531,13429,13428,13632
14308,13534,13532,13634
13431,13532,13534,13430
13531,13632,14303,13727
13421,14256,13538,13545
13641,13643,13536,13444
13625,13626,13526,14275
13538,13527,13628,13646
13559,13539,13433,13426
13649,13733,13640,13539
13540,13547,13442,13435
13533,13633,14307,13541
13541,14307,13639,13537
13543,13652,14279,13548
13586,13585,13685,13686
13635,13631,14322,13722
13652,13543,13647,13741
14285,13747,13446,14259
13642,13546,13547,14306
14306,13547,13540,13730
14279,13638,13731,13641
13548,14279,13641,13444
13323,13650,13550,14248
14299,13650,13734,14293
14271,13560,13654,13553
13614,13803,13702,13616
13759,13657,13554,13651
14222,13665,14221,13668
13557,13443,14270,13549
14269,13644,13661,13558
11498,13447,13558,13661
13537,13639,13648,13559
13560,13658,13748,13654
13672,13665,13555,13561
13655,13663,13464,13565
13562,14251,13742,14255
13563,13667,14213,13452
13669,13666,13836,14241
13568,13572,13662,13758
13656,13456,13568,13758
13656,13758,13756,14273
13667,14222,13668,14213
13660,13344,13350,13457
13563,13462,13660,13457
13359,13357,14188,11522
14060,13673,14214,14058
13569,13555,13665,14222
13455,13564,13572,14226
13662,13572,13564,13754
14294,14282,13574,13714
13489,13402,13576,13603
13677,13577,13676,13765
13615,13597,13497,13496
13680,13681,13581,13580
13637,13524,13544,13725
13627,13620,14297,13422
13679,13680,13580,13579
13681,13682,13582,13581
13682,13684,13584,13582
13585,13583,13683,13685
13688,13689,13589,13588
13810,13636,14289,13870
13686,13687,13587,13586
13687,13688,13588,13587
13689,13690,13590,13589
13690,13691,13591,13590
13593,13592,13692,13693
13594,13593,13693,13694
13595,13603,13606,13783
13596,13594,13694,13695
14348,13610,13410,13282
13598,13596,13695,13697
13697,13698,13599,13598
13600,13599,13698,13699
13601,13600,13699,13700
13602,13601,13700,13701
13858,13859,13787,13786
13705,13706,13607,13605
13647,13449,13653,13737
13703,13705,13605,13604
13706,13707,13608,13607
13708,13521,13610,13704
13410,13610,13521,14336
13791,13790,13861,13862
13711,13797,13798,13712
13510,13612,13613,13511
13711,13712,13613,13612
13765,13857,13678,13677
13713,13808,13618,13617
13715,13619,13618,13808
13525,14297,13620,13721
13627,13422,13524,13637
13728,14322,13631,14302
13621,13717,13719,13623
14318,14366,14334,13789
13623,13719,13720,13625
13527,13526,13626,13628
13628,13626,13718,13729
13544,13636,13810,13725
13684,13683,13583,13584
13629,13635,13722,14323
13535,13631,13635,13528
13726,13826,14303,13630
13630,14303,13632,13530
13545,13538,13646,14302
14302,13646,14321,13728
13890,13827,13820,14356
13634,13532,13531,13727
14307,13746,14349,13639
13533,13534,14308,13633
13745,13634,13727,13820
13542,13536,13643,13636
13687,13686,13773,13774
13648,13732,13739,13649
13641,13731,13738,13643
14331,13642,14306,13816
13546,13642,13645,13659
13775,13776,13689,13688
13750,13644,14293,13830
14293,13644,14298,14299
13751,13659,13645,13735
13646,13628,13729,14321
13648,13639,14349,13732
13640,13733,13730,13540
13743,13734,13650,13551
13752,11498,13750,13831
13757,13671,14218,11510
13638,14279,13652,14292
13553,13654,13740,13653
13812,13878,13713,14301
13654,13748,13825,13740
14300,13744,13835,13958
13835,14273,13756,13896
13672,13657,13760,13749
13561,13554,13657,13672
13748,13658,14255,14272
13747,13743,13551,13446
13755,13662,13754,13839
11506,13758,13662,13755
13663,13744,13828,14251
13464,13663,14251,13562
13753,14216,13841,13761
13670,13459,13668,14221
13761,13836,13666,13664
11533,13573,13666,13669
13454,13569,14222,13667
13670,11510,14218,13463
13757,11510,13749,13760
14061,13673,14060,11521
13461,13567,13675,11530
13763,13674,11517,12785
13842,13753,11518,13674
14296,14317,13765,13676
13864,13857,13780,13801
13721,13723,13622,13525
13857,13864,13766,13678
13682,13681,13769,14324
13680,13679,13767,13768
13724,13716,13627,13637
13684,13772,13770,13683
13681,13680,13768,13769
13684,13682,14324,13772
13770,13771,13685,13683
13771,13773,13686,13685
13637,13725,13806,13724
13987,13930,13990,13929
13984,14033,13871,13926
13774,13775,13688,13687
13592,13591,13691,13692
13776,13777,13690,13689
13692,13691,13778,13779
13693,13692,13779,13781
13694,13693,13781,13782
13782,13784,13695,13694
13615,13622,13723,13696
13784,13785,13697,13695
13785,13786,13698,13697
13786,13787,13699,13698
13700,13699,13787,13788
13703,13701,13790,13791
11482,13616,13702,14301
13612,13611,13710,13711
14363,13780,13857,13799
13788,13787,13859,13860
13709,13707,13795,13796
13609,13608,13707,13709
13706,13705,13792,13794
13624,13521,13708,14318
13707,13706,13794,13795
13710,13709,13796,14325
13712,13803,13614,13613
14301,13702,14329,13812
14294,14295,13575,14282
13717,13715,13800,13719
13620,13627,13716,13793
13626,13625,13720,13718
14361,13815,13728,14321
13719,13800,13804,13805
13720,13719,13805,13822
14359,13824,13726,14323
13767,13679,13678,13766
13826,13726,13824,14362
13630,13629,14323,13726
14349,13891,13893,13732
13722,14322,14360,13809
13822,13884,13718,13720
13811,13729,13718,13884
14306,13730,14347,13816
13638,13736,13813,13731
13814,13643,13738,13874
13745,13820,13827,13746
13733,13649,13739,13821
13821,13739,13818,11496
13832,13895,13902,13830
13900,13735,14331,13887
13735,13645,13642,14331
13776,13775,14344,13849
14338,13883,13813,13736
13741,13647,13737,13823
13653,13740,13819,13737
13731,13813,13817,13738
13874,13738,13817,13933
13818,13739,13732,13893
13825,13894,13952,13888
13705,13703,13791,13792
14292,13652,13741,13877
13894,14272,11494,13943
14272,14255,13742,11494
14309,13832,13734,13743
13884,14378,13882,13811
13633,13745,13746,14307
13659,13751,13747,14285
13743,13747,11497,14309
13748,14272,13894,13825
13665,13672,13749,14221
11497,13747,13751,14319
14254,13833,13837,13759
13893,13954,13957,13818
13756,13758,11506,13829
13759,13837,13760,13657
13840,13757,13760,13837
13833,13897,13840,13837
13836,13761,11532,13905
13762,13671,13757,13840
13762,11509,13907,13764
13903,13969,14024,13838
11530,13675,13764,13838
13913,13766,14373,14365
13844,13845,13768,13767
13772,14324,13847,14342
13925,13875,13846,13928
13846,13875,13771,13770
14377,14342,13847,13911
14341,13769,13768,13845
13876,13810,13870,13930
13775,13774,13848,14344
13778,13777,13850,13912
13691,13690,13777,13778
13924,13987,13848,14343
13849,13850,13777,13776
13779,13778,13912,13851
14317,13799,13857,13765
13801,13696,13723,14355
13779,13851,13853,13781
13853,13854,13782,13781
13789,13783,13624,14318
13714,13595,13783,13789
13854,13855,13784,13782
13855,13856,13785,13784
13856,13858,13786,13785
13918,13860,13859,14367
13790,13788,13860,13861
13917,14367,13916,13978
13863,13794,13792,13921
13807,14332,13793,13852
13985,14353,14328,13802
13792,13791,13862,13921
13865,13795,13794,13863
13796,13795,13865,13866
13711,13710,14325,13797
14325,13867,14350,13797
14350,13868,13798,13797
13803,13712,13798,14326
13804,13800,13869,13872
13716,13724,13802,14328
13724,13806,13871,13802
14333,13997,13923,13922
13878,13812,13885,14351
13811,13882,13815,14361
13725,13810,13876,13806
13793,13716,14328,13852
14376,14374,13980,14353
14000,13885,14326,13935
13800,13715,13808,13869
13936,13809,13879,13995
13880,13822,13805,14375
14378,13880,13939,13882
14329,14326,13885,13812
13881,13817,13813,13883
13931,13850,13849,14352
13636,13643,13814,14289
13815,13879,13809,14360
13877,13741,13823,13938
13993,13989,14031,13976
13740,13825,13888,13819
13727,14303,13826,13820
13891,13955,13954,13893
13821,11496,13816,14347
13804,13872,14375,13805
13737,13819,13886,13823
13746,13827,13891,14349
13936,13824,14359,13809
13872,13869,14371,13998
14362,13950,13889,14356
13898,13742,14251,13828
13750,13830,13902,13831
14260,13960,13966,14266
13735,13900,14319,13751
13734,13832,13830,14293
13895,13832,14309,14327
13839,13901,13834,13755
13954,14006,14013,13957
14320,14300,13958,11495
14273,13835,13744,13663
13905,13972,14241,13836
14254,13759,13651,13752
14241,13839,13754,13669
13839,14268,14286,13901
11509,13762,13840,13897
13761,13841,13910,11532
13909,11539,11538,13906
13844,13767,13766,13913
14377,13911,13985,14033
13770,13772,14342,13846
14365,13980,14374,13913
14377,13928,13846,14342
13774,13773,14343,13848
13773,13771,13875,14343
14352,13849,14344,13929
13940,13814,13874,13989
13991,13977,14031,13933
14340,13851,13912,13986
14368,13914,13853,13851
13914,13915,13854,13853
13856,13855,14369,11481
13856,11481,13916,13858
13941,13883,14338,13927
14292,13877,13934,13873
13918,14367,13917,13919
13919,13861,13860,13918
13982,13981,13934,13983
14354,13980,14365,14373
14358,13864,13801,14355
13866,13922,13923,13867
13866,13867,14325,13796
13867,13923,13942,14350
13807,13852,13980,14354
14039,14005,14042,14346
14326,13798,13868,13935
13878,13869,13808,13713
14289,13814,13940,14310
13806,13876,13926,13871
14292,13873,13736,13638
13933,13817,13881,13991
13875,13925,13924,14343
13986,13931,13990,14311
13920,13862,13861,13919
13880,14378,13884,13822
13932,13880,14375,13947
14369,14335,13977,11481
13995,13879,13937,14036
13815,13882,13937,13879
13979,13941,13927,13981
13939,13880,13932,13994
14036,13937,13996,14313
13868,14350,13942,13935
14371,13869,13878,14351
13819,13888,13946,13886
14357,13959,13887,11496
13967,13900,13962,14016
13952,13894,13943,14004
14356,13889,13953,13890
14017,14006,14010,14018
13891,13827,13890,13955
13824,13936,13950,14362
13956,13889,13950,14003
13892,13828,13744,14300
14012,14345,14013,14330
13872,13998,13947,14375
13968,14014,13960,14283
14287,13899,13829,11506
14018,13896,13899,14017
13966,13960,14014,14015
11494,13742,13898,13949
13828,13892,13948,13898
13834,13901,13963,14287
13887,13959,13962,13900
13902,13895,13968,14283
14024,11531,14046,13904
11521,14060,14058,14073
14048,14057,14054,14047
13972,13905,14235,14267
13906,11546,11547,13909
14252,11509,13966,14015
13908,11520,14203,13971
13909,11548,14030,11539
13974,11539,14030,14196
13910,13971,14027,14227
13911,13847,14341,14376
13844,13913,14374,13845
14340,14034,13993,14364
13988,14034,14340,13986
14335,13976,14031,13977
13915,14369,13855,13854
13978,13941,13979,13917
14367,13859,13858,13916
13927,13873,13934,13981
13979,13920,13919,13917
13862,13920,13982,13921
13877,13938,13983,13934
13863,13921,14333,13922
13945,13938,13823,13886
13865,13863,13922,13866
13984,13926,13987,13924
13925,13928,13984,13924
13911,14376,14353,13985
14377,14033,13984,13928
13848,13987,13929,14344
13926,13876,13930,13987
14311,14310,13988,13986
13912,13850,13931,13986
14352,13929,13990,13931
13949,13898,13948,14011
13981,13982,13920,13979
13992,13945,14001,14002
13936,13995,14003,13950
13961,14008,14040,14009
13982,13983,14333,13921
14004,13943,14007,14053
13996,13939,13994,14037
13989,13874,13933,14031
13937,13882,13939,13996
13977,13991,14032,11481
13991,13881,14370,14032
14001,13945,13886,13946
14042,14004,14053,13999
14351,13885,14000,13944
13945,13992,13997,13938
14005,13952,14004,14042
13994,13932,13999,14053
13943,11494,13949,14007
13953,13889,13956,14043
14312,14021,13968,13895
13895,14327,13951,14312
13955,13890,13953,14010
13955,14010,14006,13954
14043,13956,14008,11495
13818,13957,14357,11496
14300,14320,13961,13892
13958,13835,13896,14018
14283,13960,14260,13965
14003,13995,14036,14040
14016,13962,14023,14288
14020,13963,13901,14059
14266,13966,11509,13897
14015,14278,13964,14252
14283,13965,13831,13902
13967,14016,13951,14327
13951,14045,14021,14312
14026,13970,14056,14236
11531,14024,13969,14050
13971,14203,14046,14027
14268,13972,14267,14286
13839,14241,13972,14268
13973,11519,14028,14195
14194,14195,14070,14184
13975,13974,14196,14217
14368,13976,14335,13914
14368,14364,13993,13976
14353,13980,13852,14328
13983,13938,13997,14333
14033,13985,13802,13871
13930,13870,14311,13990
14034,13940,13989,13993
13916,14370,13941,13978
13992,13942,13923,13997
13932,13947,14372,13999
13948,14009,14313,14011
14041,13944,14000,14035
13888,13952,14005,13946
14037,13994,14053,14007
14037,14011,14313,13996
14002,14035,14000,13935
14039,14001,13946,14005
14039,14035,14002,14001
14002,13935,13942,13992
14003,14040,14008,13956
14009,13948,13892,13961
14010,13953,14043,14018
13949,14011,14037,14007
14345,14012,13959,14357
14013,14006,14017,14330
14044,14020,14059,14055
14015,14014,11508,14278
14025,13964,14278,14057
14045,14288,14047,14054
14021,11508,14014,13968
13963,14017,13899,14287
13963,14020,14330,14017
11495,13958,14018,14043
14048,14047,14051,14253
14019,11507,14267,14235
14059,13901,14286,14291
14045,13951,14016,14288
14049,14023,14339,14022
14051,14047,14049,14290
14027,14046,11531,14056
13964,14025,14050,13969
14050,14236,14056,11531
13970,14227,14027,14056
14217,14196,11540,14028
14174,14067,14052,14029
13916,11481,14032,14370
13988,14310,13940,14034
14009,14040,14036,14313
14035,14039,14346,14041
11495,14008,13961,14320
14038,13998,13944,14041
14372,14346,14042,13999
14044,14012,14330,14020
11508,14021,14045,14054
14288,14023,14049,14047
14189,14073,14058,14202
14019,14026,14048,14253
14236,14050,14025,14057
14236,14057,14048,14026
14049,14022,14055,14290
11507,14019,14253,14051
14063,14052,14067,14151
14044,14055,14022,14339
14054,14057,14278,11508
14202,13904,14046,14203
14059,14291,14290,14055
13673,11530,13838,14214
14061,11522,14188,13461
14167,14063,14151,14064
14063,14167,14073,14189
14150,11542,14066,14065
14071,14064,11543,14136
14183,14178,14068,14162
14153,14068,14178,11541
14069,11540,11549,14168
14070,14177,11541,14178
11522,14062,14071,14148
14090,11553,14079,11552
11560,11559,14080,14105
11564,14152,14081,14137
11549,14084,14081,14168
14082,11567,14131,11566
14084,11548,14085,14138
11566,11565,14138,14085
11561,14090,11552,14086
14086,11551,14096,14132
11543,14139,14088,14136
13077,14089,14095,11479
14088,11553,13467,11544
14153,14096,11551,14068
11947,14098,14097,14114
11760,14099,11582,14113
11590,14100,14111,11945
14102,11956,14107,11577
14106,14103,11592,11775
12460,14119,11513,14134
11952,12128,12313,12138
12305,14123,12472,12299
12131,11771,12117,14127
14129,12103,14146,12283
14135,11524,12784,12930
14094,14137,14138,11565
14150,14139,11543,11542
14142,12307,12468,12631
14147,14146,14145,12282
14135,12930,13080,12936
11543,14064,14151,11542
14177,14069,14152,11550
14158,12314,12304,12302
14154,12303,12308,12471
14155,14156,12314,12468
14156,14126,12304,12314
14157,12644,12798,13085
14162,14066,14067,14174
12926,11502,14165,14166
14166,14165,14182,12927
14167,14062,11521,14073
14169,13085,14171,13229
14171,12948,14172,13230
14184,14174,14029,14194
14174,14184,14183,14162
14181,12609,14198,12766
14186,11504,14201,12619
14189,11520,14052,14063
14191,14190,13092,12950
11504,14186,14193,14204
14194,14029,13973,14195
11540,14069,14177,14070
11519,14216,14217,14028
14182,12769,14197,12927
14198,12763,14211,12917
14199,12768,14212,12919
11520,14189,14202,14203
14207,12946,12801,12648
14216,13753,13975,14217
14227,13970,14235,13905
13127,14229,12985,14239
14230,12350,14231,12512
14231,12518,12681,14246
11493,13069,14234,14242
14238,12833,12670,14265
14239,12839,14262,14240
12991,13138,14240,14262
14231,14246,12670,12512
14247,13238,14257,13508
14248,13550,14270,13443
14252,13903,13907,11509
13965,14260,13833,14254
13833,14260,14266,13897
13144,12997,14274,14261
13276,14261,14274,13150
14263,12845,12851,13002
14264,14265,12681,12839
14286,14267,11507,14291
14269,13335,13557,13549
14281,13574,13470,13512
14304,13007,12862,12869
11507,14051,14290,14291
14299,14298,13550,13650
14294,13714,14316,14295
13575,14295,14296,13676
14296,14295,14316,14317
14304,12869,12876,13021
14305,13021,13028,13035
14327,14309,11497,13967
13870,14289,14310,14311
14314,13169,14305,13403
13301,14314,14337,14315
14317,14316,14334,13799
14366,14318,13708,14363
14339,14023,13962,13959
14361,14321,13729,13811
14360,14322,13728,13815
14359,14323,13722,13809
14324,13769,14341,13847
14329,13702,13803,14326
13723,13721,14332,13807
14363,13708,13704,13780
13915,13914,14335,14369
14338,13736,13873,13927
13959,14012,14044,14339
14376,14341,13845,14374
13957,14013,14345,14357
14038,14041,14346,14372
14347,13730,13733,13821
13807,14354,14355,13723
14356,13820,13826,14362
14373,13766,13864,14358
14370,13881,13883,13941
14366,14363,13799,14334
14340,14364,14368,13851
14373,14358,14355,14354
14337,14314,13403,14336
13967,11497,14319,13900
14371,14351,13944,13998
14372,13947,13998,14038
14387,2311,46,2284
2296,14472,14469,2295
14399,14387,14419,14430
2287,14395,14420,2286
14395,2287,2288,14407
2290,14388,14410,2289
14388,2290,2291,14389
14379,2305,2306,14396
14391,2292,2293,14393
2292,14391,14389,2291
14480,14479,14482,14481
1793,14473,14478,1794
14479,14483,14477,14482
14453,14470,14468,14463
1795,14480,14481,1796
1797,27,1796,14481
1784,36,2298,14386
14386,2298,2299,14385
14384,14383,14397,14405
14381,14380,14406,14398
14407,14431,14428,14395
14443,14425,14444,14450
1788,14390,14392,1789
14418,14453,14437,14393
14438,14466,14465,14394
14475,14470,14476,14485
14479,14480,14478,14485
2311,14387,14399,2310
14430,14419,14420,14439
2310,14399,14400,2309
14396,14402,14421,14429
14402,2307,2308,14401
14396,2306,2307,14402
2305,14379,14380,2304
14381,2303,2304,14380
14382,2302,2303,14381
14383,2301,2302,14382
2300,14384,14385,2299
14403,14406,14380,14379
1786,14411,14413,1787
14406,14427,14426,14398
14425,14404,14398,14426
14433,14405,14397,14424
14405,14433,14484,14408
2301,14383,14384,2300
14385,14384,14405,14408
1784,14386,14409,1785
14387,2284,2285,14419
14419,2285,2286,14420
14416,14391,14393,14437
14393,2293,2294,14418
14390,1788,1787,14413
14398,14404,14382,14381
14418,2294,2295,14469
14389,14414,14412,14388
1789,14392,14394,1790
14390,14413,14435,14415
1790,14394,14465,1791
14434,14414,14416,14436
14400,14399,14430,14422
14407,2288,2289,14410
2309,14400,14401,2308
14383,14382,14404,14397
14430,14439,14456,14422
14442,14441,14421,14423
14379,14396,14429,14403
14435,14413,14433,14443
14409,14411,1786,1785
14409,14408,14484,14411
14385,14408,14409,14386
14388,14412,14432,14410
14445,14442,14456,14431
14414,14389,14391,14416
14458,14449,14460,14464
14415,14417,14392,14390
14394,14392,14417,14438
14427,14454,14459,14426
14462,14463,14466,14438
14395,14428,14439,14420
14402,14401,14423,14421
14401,14400,14422,14423
14424,14425,14443,14433
14397,14404,14425,14424
14427,14406,14403,14446
14435,14443,14450,14415
14429,14440,14446,14403
14467,14454,14486,14457
14455,14445,14447,14457
14431,14407,14410,14432
14440,14429,14421,14441
14434,14448,14412,14414
14445,14431,14432,14447
14413,14411,14484,14433
14416,14437,14451,14436
14461,14449,14436,14451
14452,14417,14415,14450
14451,14463,14462,14461
14422,14456,14442,14423
14412,14448,14447,14432
14444,14425,14426,14459
14444,14467,14460,14450
14441,14442,14445,14455
14487,14486,14446,14440
14449,14458,14434,14436
14460,14449,14452,14450
14453,14463,14451,14437
14417,14452,14462,14438
14471,14474,14475,14473
14446,14486,14454,14427
14457,14447,14448,14464
14456,14439,14428,14431
14448,14434,14458,14464
14464,14460,14467,14457
14463,14468,14474,14466
14465,14466,14474,14471
14461,14462,14452,14449
1791,14465,14471,1792
14467,14444,14459,14454
14469,14470,14453,14418
1792,14471,14473,1793
14472,2296,2297,14477
14470,14469,14472,14476
14477,2297,37,1799
14483,14479,14485,14476
14474,14468,14470,14475
14482,14477,1799,1798
14473,14475,14485,14478
14480,1795,1794,14478
1798,1797,14481,14482
14483,14476,14472,14477
14440,14441,14455,14487
14487,14455,14457,14486
14490,2320,2321,14492
2320,14490,14489,2319
1800,37,2312,14512
14512,2312,2313,14507
14501,14505,14515,14507
14498,14503,14493,14488
14489,14491,2318,2319
47,14514,14488,2317
2317,14488,14493,2316
2316,14493,14500,2315
2315,14500,14501,2314
2314,14501,14507,2313
48,2322,14492,2321
2323,14495,14492,2322
14497,14495,14494,14502
14489,14490,14497,14496
14494,2324,2325,14499
14491,14498,14488,14514
38,1804,14506,2326
14496,14498,14491,14489
14490,14492,14495,14497
14493,14503,14516,14500
14499,2325,2326,14506
14509,14499,14506,14511
14495,2323,2324,14494
14502,14504,14496,14497
14502,14494,14499,14509
14503,14504,14508,14516
14511,14510,14508,14509
14500,14516,14505,14501
14504,14503,14498,14496
14515,14505,14510,1802
14509,14508,14504,14502
14516,14508,14510,14505
1801,1800,14512,14513
14511,14506,1804,1803
1801,14513,14515,1802
1803,1802,14510,14511
14513,14512,14507,14515
14514,47,2318,14491
50,40,1859,2380
2380,1859,1858,2379
2378,1857,1856,2377
2377,1856,1855,2376
2375,1854,1853,2374
2372,1851,1850,2371
2369,1848,1847,2368
2367,1846,1845,2366
2364,1843,1842,2363
2361,1840,1839,2360
2358,1837,1836,2357
2355,1834,1833,2354
2352,1831,1830,2351
2349,1828,1827,2348
2346,1825,1824,2345
2343,1822,1821,2342
2340,1819,1818,2339
2338,1817,1816,2337
2335,1814,1813,2334
2332,1811,1810,2331
2329,1808,1807,2328
39,49,2327,1806
2330,1809,1808,2329
2333,1812,1811,2332
2336,1815,1814,2335
2339,1818,1817,2338
2342,1821,1820,2341
2345,1824,1823,2344
2348,1827,1826,2347
2351,1830,1829,2350
2353,1832,1831,2352
2356,1835,1834,2355
2359,1838,1837,2358
2362,1841,1840,2361
2365,1844,1843,2364
2368,1847,1846,2367
2371,1850,1849,2370
2374,1853,1852,2373
2328,1807,1806,2327
2331,1810,1809,2330
2334,1813,1812,2333
2337,1816,1815,2336
1819,2340,2341,1820
1822,2343,2344,1823
1825,2346,2347,1826
1828,2349,2350,1829
2354,1833,1832,2353
2357,1836,1835,2356
2360,1839,1838,2359
2363,1842,1841,2362
2366,1845,1844,2365
1848,2369,2370,1849
1851,2372,2373,1852
1854,2375,2376,1855
1857,2378,2379,1858
2433,2434,14792,14550
2444,2445,14790,14519
14546,14524,14560,14579
14826,14597,14564,14563
14757,14782,2382,2383
47,2381,14788,2318
2393,51,2394,14542
14542,2394,2395,14541
14539,14815,14576,14540
14572,14534,14533,14571
14569,14570,14531,14798
14581,14528,14828,14567
14737,14753,14740,14719
14782,14757,14766,14773
2447,52,2448,14517
2449,14610,14517,2448
14612,2450,2451,14616
14582,14557,14790,14518
2445,2446,14518,14790
14582,14518,14517,14610
2442,2443,14520,14791
2441,2442,14791,14549
2440,2441,14549,14589
2438,2439,14608,14548
2436,2437,14521,14552
14548,14521,2437,2438
2434,2435,14543,14792
2431,2432,14522,14523
14550,14522,2432,2433
2430,2431,14523,14544
2429,2430,14544,14793
14550,14614,14805,14522
14524,14546,2425,2426
14525,14547,2423,2424
14562,14795,14794,14561
14794,14547,14807,14561
2420,2421,14795,14526
14526,14527,2419,2420
14527,14565,2418,2419
14796,14566,2416,2417
14566,14528,2415,2416
14528,14581,2414,2415
14556,14797,14580,14598
14529,14530,2410,2411
2409,2410,14530,14798
2407,2408,14531,14532
2406,2407,14532,14533
2405,2406,14533,14534
14534,14535,2404,2405
14535,14536,2403,2404
14799,14574,2401,2402
2399,2400,14537,14789
14538,2398,2399,14789
14539,2397,2398,14538
2396,14540,14541,2395
2428,2429,14793,14551
2426,2427,14545,14524
14546,14525,2424,2425
14860,14848,14702,14726
14562,14561,14825,14593
14650,14620,14588,14699
14720,14738,14756,14755
2459,14756,14738,2458
48,2321,14787,2460
14517,14518,2446,2447
14582,14610,14612,14591
14658,14682,14623,14814
2443,2444,14519,14520
14584,2452,2453,14585
14586,2454,2455,14587
14543,14552,14613,14804
14792,14543,14804,14559
2435,2436,14552,14543
2454,14586,14585,2453
14545,14551,14615,14806
14578,14793,14544,14577
14561,14807,14594,14825
14595,14809,14566,14796
2417,2418,14565,14796
14562,14563,14526,14795
14527,14526,14563,14564
14568,14556,14602,14830
2413,2414,14581,14580
14828,14528,14566,14809
2412,2413,14580,14797
14797,14529,2411,2412
14570,14811,14532,14531
14529,14797,14556,14568
14569,14798,14530,14810
