*Node
1.128150e+01,1.000000e-02
1.124960e+01,1.000000e-02
1.121760e+01,1.000000e-02
1.118550e+01,1.000000e-02
1.115340e+01,1.000000e-02
1.112120e+01,9.900000e-03
1.108910e+01,9.900000e-03
1.105680e+01,9.900000e-03
1.102450e+01,1.000000e-02
1.099220e+01,1.000000e-02
1.095980e+01,1.000000e-02
1.092730e+01,1.000000e-02
1.089480e+01,1.000000e-02
1.086210e+01,9.900000e-03
1.082960e+01,9.900000e-03
1.079700e+01,9.900000e-03
1.076420e+01,1.000000e-02
1.073150e+01,1.000000e-02
1.069860e+01,1.000000e-02
1.066570e+01,1.000000e-02
1.063280e+01,1.000000e-02
1.059970e+01,9.900000e-03
1.056680e+01,9.900000e-03
1.053370e+01,9.900000e-03
1.050060e+01,1.000000e-02
1.046740e+01,1.000000e-02
1.043410e+01,1.000000e-02
1.040080e+01,1.000000e-02
1.036740e+01,1.000000e-02
1.033390e+01,9.900000e-03
1.030060e+01,9.900000e-03
1.026710e+01,9.900000e-03
1.023350e+01,1.000000e-02
1.019990e+01,1.000000e-02
1.016620e+01,1.000000e-02
1.013240e+01,1.000000e-02
1.009860e+01,9.900000e-03
1.006480e+01,9.900000e-03
1.003090e+01,9.900000e-03
9.997000e+00,1.000000e-02
9.963000e+00,1.000000e-02
9.928900e+00,1.000000e-02
9.894800e+00,1.000000e-02
9.860500e+00,9.900000e-03
9.826400e+00,9.900000e-03
9.792100e+00,9.900000e-03
9.757800e+00,1.000000e-02
9.723400e+00,1.000000e-02
9.688900e+00,1.000000e-02
9.654400e+00,1.000000e-02
9.619800e+00,9.900000e-03
9.585300e+00,9.900000e-03
9.550600e+00,9.900000e-03
9.515900e+00,1.000000e-02
9.481100e+00,1.000000e-02
9.446300e+00,1.000000e-02
9.411400e+00,1.000000e-02
9.376400e+00,9.900000e-03
9.341400e+00,9.900000e-03
9.306400e+00,9.900000e-03
9.271300e+00,1.000000e-02
9.236100e+00,1.000000e-02
9.200900e+00,1.000000e-02
9.165600e+00,1.000000e-02
9.130100e+00,9.900000e-03
9.094800e+00,9.900000e-03
9.059400e+00,9.900000e-03
9.023900e+00,1.000000e-02
8.988300e+00,1.000000e-02
8.952700e+00,1.000000e-02
8.917000e+00,1.000000e-02
8.881200e+00,9.900000e-03
8.845400e+00,9.900000e-03
8.809600e+00,9.900000e-03
8.773700e+00,1.000000e-02
8.737700e+00,1.000000e-02
8.701700e+00,1.000000e-02
8.665600e+00,1.000000e-02
8.629400e+00,9.900000e-03
8.593300e+00,9.900000e-03
8.557000e+00,9.900000e-03
8.520700e+00,1.000000e-02
8.484300e+00,1.000000e-02
8.447900e+00,1.000000e-02
8.411400e+00,1.000000e-02
8.374700e+00,9.900000e-03
8.338200e+00,9.900000e-03
8.301600e+00,9.900000e-03
8.264800e+00,1.000000e-02
8.228100e+00,1.000000e-02
8.191200e+00,1.000000e-02
8.154300e+00,1.000000e-02
8.117200e+00,9.900000e-03
8.080300e+00,9.900000e-03
8.043200e+00,9.900000e-03
8.006100e+00,1.000000e-02
7.968900e+00,1.000000e-02
7.931600e+00,1.000000e-02
7.894300e+00,1.000000e-02
7.856800e+00,9.900000e-03
7.819500e+00,9.900000e-03
7.782000e+00,9.900000e-03
7.744400e+00,1.000000e-02
7.706800e+00,1.000000e-02
7.669100e+00,1.000000e-02
7.631400e+00,1.000000e-02
7.593500e+00,9.900000e-03
7.555700e+00,9.900000e-03
7.517800e+00,9.900000e-03
7.479800e+00,1.000000e-02
7.441800e+00,1.000000e-02
7.403600e+00,1.000000e-02
7.365500e+00,1.000000e-02
7.327100e+00,9.900000e-03
7.288900e+00,9.900000e-03
7.250600e+00,9.900000e-03
7.212200e+00,1.000000e-02
7.173700e+00,1.000000e-02
7.135200e+00,1.000000e-02
7.096600e+00,1.000000e-02
7.057800e+00,9.900000e-03
7.019200e+00,9.900000e-03
6.980400e+00,9.900000e-03
6.941500e+00,1.000000e-02
6.902600e+00,1.000000e-02
6.863600e+00,1.000000e-02
6.824600e+00,1.000000e-02
6.785500e+00,1.000000e-02
6.746400e+00,9.900000e-03
6.707100e+00,1.000000e-02
6.667900e+00,1.000000e-02
6.110000e-02,1.000000e-02
1.009000e-01,1.000000e-02
1.498000e-01,1.000000e-02
1.994000e-01,1.000000e-02
6.342900e+00,1.030000e-02
6.439200e+00,9.700000e-03
6.310600e+00,1.000000e-02
6.471300e+00,9.900000e-03
6.271400e+00,1.000000e-02
6.231500e+00,1.000000e-02
6.510100e+00,1.000000e-02
6.549600e+00,1.010000e-02
6.589100e+00,1.000000e-02
6.628500e+00,1.000000e-02
6.191500e+00,1.000000e-02
6.151400e+00,1.000000e-02
6.070900e+00,1.000000e-02
6.030600e+00,1.000000e-02
6.111200e+00,1.000000e-02
5.990200e+00,1.000000e-02
5.949800e+00,1.000000e-02
5.868700e+00,1.000000e-02
5.828100e+00,1.000000e-02
5.909300e+00,1.000000e-02
5.787400e+00,1.000000e-02
5.746600e+00,1.000000e-02
5.664900e+00,1.000000e-02
5.624000e+00,1.000000e-02
5.705800e+00,1.000000e-02
5.582900e+00,1.000000e-02
5.541800e+00,1.000000e-02
5.459400e+00,1.000000e-02
5.418200e+00,1.000000e-02
5.500700e+00,1.000000e-02
5.376800e+00,1.000000e-02
5.335400e+00,1.000000e-02
5.252300e+00,1.000000e-02
5.210700e+00,1.000000e-02
5.293900e+00,1.000000e-02
5.169000e+00,1.000000e-02
5.127300e+00,1.000000e-02
5.043600e+00,1.010000e-02
5.001600e+00,1.000000e-02
5.085400e+00,1.000000e-02
4.959600e+00,1.000000e-02
4.917500e+00,1.000000e-02
4.833100e+00,1.000000e-02
4.875300e+00,1.000000e-02
4.790800e+00,1.000000e-02
4.748400e+00,1.000000e-02
4.706000e+00,1.000000e-02
4.663500e+00,1.000000e-02
4.620900e+00,1.000000e-02
4.578300e+00,1.000000e-02
4.535600e+00,1.000000e-02
4.492800e+00,1.000000e-02
4.450000e+00,1.000000e-02
4.407100e+00,1.000000e-02
4.364100e+00,1.000000e-02
4.321000e+00,1.000000e-02
4.277900e+00,1.000000e-02
4.234700e+00,1.000000e-02
4.191500e+00,1.000000e-02
4.148200e+00,1.000000e-02
4.104800e+00,1.000000e-02
4.061300e+00,1.000000e-02
4.017800e+00,1.000000e-02
3.974200e+00,1.000000e-02
3.930500e+00,1.000000e-02
3.886700e+00,1.000000e-02
3.842900e+00,1.000000e-02
3.799000e+00,1.000000e-02
3.755100e+00,1.000000e-02
3.711100e+00,1.000000e-02
3.667000e+00,1.000000e-02
3.622800e+00,1.000000e-02
3.578600e+00,1.000000e-02
3.534200e+00,1.000000e-02
3.489900e+00,1.000000e-02
3.445400e+00,1.000000e-02
3.400900e+00,1.000000e-02
3.356300e+00,1.000000e-02
3.311600e+00,1.000000e-02
3.266900e+00,1.000000e-02
3.222100e+00,1.000000e-02
3.177200e+00,1.000000e-02
3.132200e+00,1.000000e-02
3.087200e+00,1.000000e-02
3.042100e+00,1.000000e-02
2.996900e+00,1.000000e-02
2.951700e+00,1.000000e-02
2.906400e+00,1.000000e-02
2.861000e+00,1.000000e-02
2.815500e+00,1.000000e-02
2.770000e+00,1.000000e-02
2.724400e+00,1.000000e-02
2.678700e+00,1.000000e-02
2.633000e+00,1.000000e-02
2.587100e+00,1.000000e-02
2.541200e+00,1.000000e-02
2.495300e+00,1.000000e-02
2.449200e+00,1.000000e-02
2.403100e+00,1.000000e-02
2.356900e+00,1.000000e-02
2.310600e+00,1.000000e-02
2.264300e+00,1.000000e-02
2.217800e+00,1.000000e-02
2.171300e+00,1.000000e-02
2.124800e+00,1.000000e-02
2.078100e+00,1.000000e-02
2.031400e+00,1.000000e-02
1.984600e+00,1.000000e-02
1.937800e+00,1.000000e-02
1.890800e+00,1.000000e-02
1.843800e+00,1.000000e-02
1.796700e+00,1.000000e-02
1.749500e+00,1.000000e-02
1.702300e+00,1.000000e-02
1.655000e+00,1.000000e-02
1.607600e+00,1.000000e-02
1.560100e+00,1.000000e-02
1.512500e+00,1.000000e-02
1.464900e+00,1.000000e-02
1.417200e+00,1.000000e-02
1.369400e+00,1.000000e-02
1.321600e+00,1.000000e-02
1.273600e+00,1.000000e-02
1.225600e+00,1.000000e-02
1.177500e+00,1.000000e-02
1.129400e+00,1.000000e-02
1.081100e+00,1.000000e-02
1.032800e+00,1.000000e-02
9.844000e-01,1.000000e-02
9.359000e-01,1.000000e-02
8.874000e-01,1.000000e-02
8.388000e-01,1.000000e-02
7.901000e-01,1.000000e-02
7.413000e-01,1.000000e-02
6.924000e-01,1.000000e-02
6.435000e-01,1.000000e-02
5.944000e-01,1.000000e-02
5.453000e-01,1.000000e-02
4.962000e-01,1.000000e-02
4.469000e-01,1.000000e-02
3.976000e-01,1.000000e-02
3.481000e-01,1.000000e-02
2.986000e-01,1.000000e-02
2.490000e-01,1.000000e-02
2.494490e+01,1.051000e-01
2.494490e+01,1.099000e-01
2.494460e+01,1.149000e-01
2.494350e+01,1.200000e-01
2.494140e+01,1.262000e-01
2.494320e+01,1.318000e-01
2.494460e+01,1.363000e-01
2.494560e+01,1.405000e-01
2.494380e+01,1.535000e-01
2.494140e+01,1.634000e-01
2.494470e+01,1.837000e-01
2.493960e+01,1.862000e-01
2.494480e+01,1.002000e-01
2.494460e+01,9.520000e-02
2.494460e+01,9.030000e-02
2.494470e+01,8.550000e-02
2.494490e+01,8.060000e-02
2.494510e+01,7.580000e-02
2.494520e+01,7.090000e-02
2.494510e+01,6.600000e-02
2.494490e+01,6.130000e-02
2.494470e+01,5.650000e-02
2.494440e+01,5.170000e-02
2.494420e+01,4.660000e-02
2.494390e+01,4.170000e-02
2.494140e+01,2.620000e-02
2.486840e+01,2.930000e-02
2.485830e+01,2.950000e-02
2.484810e+01,2.980000e-02
2.483790e+01,3.000000e-02
2.482770e+01,3.010000e-02
2.481750e+01,3.030000e-02
2.480730e+01,3.030000e-02
2.479710e+01,3.040000e-02
2.478680e+01,3.050000e-02
2.477650e+01,3.050000e-02
2.476620e+01,3.050000e-02
2.475590e+01,3.060000e-02
2.474560e+01,3.060000e-02
2.473530e+01,3.060000e-02
2.472490e+01,3.060000e-02
2.471460e+01,3.060000e-02
2.470420e+01,3.060000e-02
2.469380e+01,3.070000e-02
2.468340e+01,3.070000e-02
2.467300e+01,3.070000e-02
2.466260e+01,3.070000e-02
2.465210e+01,3.070000e-02
2.464160e+01,3.070000e-02
2.463110e+01,3.070000e-02
2.462060e+01,3.070000e-02
2.461010e+01,3.080000e-02
2.459960e+01,3.080000e-02
2.458910e+01,3.080000e-02
2.457850e+01,3.090000e-02
2.456790e+01,3.100000e-02
2.455730e+01,3.100000e-02
2.454660e+01,3.100000e-02
2.453600e+01,3.110000e-02
2.452530e+01,3.110000e-02
2.451460e+01,3.110000e-02
2.450390e+01,3.110000e-02
2.449320e+01,3.110000e-02
2.448250e+01,3.110000e-02
2.447170e+01,3.110000e-02
2.446100e+01,3.110000e-02
2.445020e+01,3.120000e-02
2.443940e+01,3.120000e-02
2.442860e+01,3.120000e-02
2.441770e+01,3.120000e-02
2.440690e+01,3.120000e-02
2.439600e+01,3.120000e-02
2.438510e+01,3.120000e-02
2.437420e+01,3.120000e-02
2.436330e+01,3.120000e-02
2.435230e+01,3.120000e-02
2.434140e+01,3.120000e-02
2.433040e+01,3.120000e-02
2.431940e+01,3.120000e-02
2.430840e+01,3.120000e-02
2.429740e+01,3.120000e-02
2.428630e+01,3.120000e-02
2.427520e+01,3.120000e-02
2.426420e+01,3.130000e-02
2.425310e+01,3.130000e-02
2.424190e+01,3.130000e-02
2.423080e+01,3.130000e-02
2.421970e+01,3.130000e-02
2.420850e+01,3.130000e-02
2.419730e+01,3.130000e-02
2.418610e+01,3.130000e-02
2.417490e+01,3.130000e-02
2.416370e+01,3.130000e-02
2.415240e+01,3.140000e-02
2.414120e+01,3.140000e-02
2.412990e+01,3.140000e-02
2.411860e+01,3.140000e-02
2.410720e+01,3.150000e-02
2.409580e+01,3.160000e-02
2.408440e+01,3.160000e-02
2.407310e+01,3.170000e-02
2.406170e+01,3.180000e-02
2.405020e+01,3.180000e-02
2.403880e+01,3.190000e-02
2.402730e+01,3.190000e-02
2.401580e+01,3.200000e-02
2.400430e+01,3.200000e-02
2.399280e+01,3.200000e-02
2.398120e+01,3.210000e-02
2.396970e+01,3.210000e-02
2.395810e+01,3.210000e-02
2.394650e+01,3.210000e-02
2.393490e+01,3.210000e-02
2.392320e+01,3.210000e-02
2.391160e+01,3.210000e-02
2.389990e+01,3.210000e-02
2.388820e+01,3.210000e-02
2.387650e+01,3.210000e-02
2.386480e+01,3.210000e-02
2.385300e+01,3.210000e-02
2.384130e+01,3.220000e-02
2.382950e+01,3.220000e-02
2.381770e+01,3.220000e-02
2.380590e+01,3.220000e-02
2.379400e+01,3.220000e-02
2.378220e+01,3.220000e-02
2.377030e+01,3.220000e-02
2.375840e+01,3.220000e-02
2.374650e+01,3.230000e-02
2.373460e+01,3.230000e-02
2.372260e+01,3.230000e-02
2.371070e+01,3.230000e-02
2.369870e+01,3.230000e-02
2.368670e+01,3.230000e-02
2.367460e+01,3.230000e-02
2.366260e+01,3.230000e-02
2.365050e+01,3.240000e-02
2.363840e+01,3.240000e-02
2.362630e+01,3.240000e-02
2.361420e+01,3.240000e-02
2.360210e+01,3.230000e-02
2.359000e+01,3.230000e-02
2.357780e+01,3.220000e-02
2.356560e+01,3.210000e-02
2.355340e+01,3.210000e-02
2.354120e+01,3.220000e-02
2.352890e+01,3.230000e-02
2.351660e+01,3.240000e-02
2.350420e+01,3.260000e-02
2.349180e+01,3.270000e-02
2.347950e+01,3.280000e-02
2.346710e+01,3.290000e-02
2.345460e+01,3.290000e-02
2.344220e+01,3.300000e-02
2.342980e+01,3.300000e-02
2.341730e+01,3.310000e-02
2.340490e+01,3.320000e-02
2.339240e+01,3.320000e-02
2.337990e+01,3.320000e-02
2.336740e+01,3.320000e-02
2.335480e+01,3.330000e-02
2.334230e+01,3.330000e-02
2.332970e+01,3.330000e-02
2.331710e+01,3.330000e-02
2.330440e+01,3.330000e-02
2.329180e+01,3.330000e-02
2.327910e+01,3.320000e-02
2.326650e+01,3.320000e-02
2.325380e+01,3.320000e-02
2.324110e+01,3.320000e-02
2.322830e+01,3.320000e-02
2.321550e+01,3.320000e-02
2.320280e+01,3.320000e-02
2.319000e+01,3.320000e-02
2.317710e+01,3.320000e-02
2.316430e+01,3.320000e-02
2.315140e+01,3.320000e-02
2.313850e+01,3.320000e-02
2.312560e+01,3.320000e-02
2.311270e+01,3.320000e-02
2.309970e+01,3.320000e-02
2.308680e+01,3.320000e-02
2.307380e+01,3.320000e-02
2.306080e+01,3.320000e-02
2.304770e+01,3.320000e-02
2.303470e+01,3.320000e-02
2.302160e+01,3.320000e-02
2.300850e+01,3.320000e-02
2.299540e+01,3.320000e-02
2.298230e+01,3.320000e-02
2.296910e+01,3.320000e-02
2.295590e+01,3.320000e-02
2.294270e+01,3.320000e-02
2.292950e+01,3.320000e-02
2.291620e+01,3.320000e-02
2.290300e+01,3.320000e-02
2.288970e+01,3.320000e-02
2.287650e+01,3.310000e-02
2.286320e+01,3.300000e-02
2.284990e+01,3.300000e-02
2.283660e+01,3.300000e-02
2.282320e+01,3.310000e-02
2.280990e+01,3.330000e-02
2.279640e+01,3.340000e-02
2.278300e+01,3.350000e-02
2.276950e+01,3.360000e-02
2.275600e+01,3.360000e-02
2.274240e+01,3.370000e-02
2.272880e+01,3.370000e-02
2.271520e+01,3.380000e-02
2.270160e+01,3.400000e-02
2.268800e+01,3.410000e-02
2.267430e+01,3.420000e-02
2.266070e+01,3.420000e-02
2.264700e+01,3.430000e-02
2.263330e+01,3.430000e-02
2.261950e+01,3.440000e-02
2.260580e+01,3.450000e-02
2.259200e+01,3.460000e-02
2.257820e+01,3.460000e-02
2.256440e+01,3.470000e-02
2.255060e+01,3.470000e-02
2.253670e+01,3.470000e-02
2.252280e+01,3.470000e-02
2.250900e+01,3.470000e-02
2.249510e+01,3.470000e-02
2.248110e+01,3.470000e-02
2.246710e+01,3.470000e-02
2.245310e+01,3.470000e-02
2.243910e+01,3.470000e-02
2.242500e+01,3.470000e-02
2.241100e+01,3.470000e-02
2.239690e+01,3.470000e-02
2.238280e+01,3.470000e-02
2.236870e+01,3.470000e-02
2.235450e+01,3.470000e-02
2.234040e+01,3.470000e-02
2.232620e+01,3.470000e-02
2.231200e+01,3.470000e-02
2.229770e+01,3.480000e-02
2.228350e+01,3.470000e-02
2.226920e+01,3.480000e-02
2.225490e+01,3.480000e-02
2.224060e+01,3.480000e-02
2.222620e+01,3.480000e-02
2.221190e+01,3.480000e-02
2.219750e+01,3.480000e-02
2.218300e+01,3.480000e-02
2.216860e+01,3.480000e-02
2.215410e+01,3.480000e-02
2.213960e+01,3.490000e-02
2.212510e+01,3.490000e-02
2.211060e+01,3.490000e-02
2.209600e+01,3.490000e-02
2.208140e+01,3.490000e-02
2.206680e+01,3.490000e-02
2.205220e+01,3.490000e-02
2.203760e+01,3.490000e-02
2.202280e+01,3.490000e-02
2.200810e+01,3.480000e-02
2.199350e+01,3.470000e-02
2.197880e+01,3.450000e-02
2.196410e+01,3.440000e-02
2.194940e+01,3.420000e-02
2.193480e+01,3.410000e-02
2.192020e+01,3.400000e-02
2.190550e+01,3.390000e-02
2.189080e+01,3.390000e-02
2.187610e+01,3.400000e-02
2.186130e+01,3.430000e-02
2.184650e+01,3.460000e-02
2.183170e+01,3.490000e-02
2.181680e+01,3.530000e-02
2.180200e+01,3.570000e-02
2.178710e+01,3.610000e-02
2.177220e+01,3.650000e-02
2.175710e+01,3.660000e-02
2.174190e+01,3.670000e-02
2.172670e+01,3.660000e-02
2.171150e+01,3.660000e-02
2.169630e+01,3.670000e-02
2.168110e+01,3.670000e-02
2.166580e+01,3.670000e-02
2.165050e+01,3.680000e-02
2.163520e+01,3.680000e-02
2.161990e+01,3.670000e-02
2.160460e+01,3.660000e-02
2.158920e+01,3.660000e-02
2.157380e+01,3.660000e-02
2.155840e+01,3.660000e-02
2.154290e+01,3.670000e-02
2.152740e+01,3.670000e-02
2.151200e+01,3.670000e-02
2.149640e+01,3.660000e-02
2.148090e+01,3.660000e-02
2.146540e+01,3.650000e-02
2.144980e+01,3.660000e-02
2.143410e+01,3.660000e-02
2.141840e+01,3.670000e-02
2.140280e+01,3.670000e-02
2.138710e+01,3.670000e-02
2.137140e+01,3.660000e-02
2.135570e+01,3.650000e-02
2.133990e+01,3.650000e-02
2.132410e+01,3.650000e-02
2.130830e+01,3.660000e-02
2.129240e+01,3.660000e-02
2.127650e+01,3.670000e-02
2.126060e+01,3.670000e-02
2.124470e+01,3.660000e-02
2.122880e+01,3.650000e-02
2.121280e+01,3.650000e-02
2.119680e+01,3.650000e-02
2.118080e+01,3.650000e-02
2.116470e+01,3.660000e-02
2.114860e+01,3.660000e-02
2.113250e+01,3.660000e-02
2.111640e+01,3.650000e-02
2.110030e+01,3.650000e-02
2.108410e+01,3.640000e-02
2.106790e+01,3.640000e-02
2.105170e+01,3.650000e-02
2.103540e+01,3.660000e-02
2.101920e+01,3.670000e-02
2.100290e+01,3.670000e-02
2.098660e+01,3.660000e-02
2.097030e+01,3.650000e-02
2.095390e+01,3.650000e-02
2.093750e+01,3.660000e-02
2.092100e+01,3.670000e-02
2.090460e+01,3.670000e-02
2.088810e+01,3.680000e-02
2.087160e+01,3.680000e-02
2.085510e+01,3.670000e-02
2.083860e+01,3.660000e-02
2.082200e+01,3.650000e-02
2.080550e+01,3.660000e-02
2.078890e+01,3.670000e-02
2.077220e+01,3.700000e-02
2.075550e+01,3.750000e-02
2.073860e+01,3.800000e-02
2.072170e+01,3.850000e-02
2.070490e+01,3.880000e-02
2.068800e+01,3.890000e-02
2.067090e+01,3.890000e-02
2.065400e+01,3.900000e-02
2.063710e+01,3.900000e-02
2.062010e+01,3.900000e-02
2.060310e+01,3.890000e-02
2.058610e+01,3.890000e-02
2.056910e+01,3.900000e-02
2.055200e+01,3.890000e-02
2.053490e+01,3.880000e-02
2.051770e+01,3.880000e-02
2.050070e+01,3.890000e-02
2.048360e+01,3.880000e-02
2.046630e+01,3.880000e-02
2.044910e+01,3.880000e-02
2.043190e+01,3.890000e-02
2.041470e+01,3.880000e-02
2.039730e+01,3.880000e-02
2.038000e+01,3.890000e-02
2.036280e+01,3.890000e-02
2.034540e+01,3.890000e-02
2.032790e+01,3.880000e-02
2.031050e+01,3.890000e-02
2.029320e+01,3.890000e-02
2.027570e+01,3.890000e-02
2.025810e+01,3.880000e-02
2.024060e+01,3.890000e-02
2.022320e+01,3.900000e-02
2.020560e+01,3.890000e-02
2.018790e+01,3.890000e-02
2.017020e+01,3.900000e-02
2.015260e+01,3.910000e-02
2.013490e+01,3.900000e-02
2.011710e+01,3.890000e-02
2.009930e+01,3.900000e-02
2.008160e+01,3.910000e-02
2.006380e+01,3.900000e-02
2.004580e+01,3.890000e-02
2.002800e+01,3.900000e-02
2.001020e+01,3.910000e-02
1.999230e+01,3.900000e-02
1.997430e+01,3.900000e-02
1.995630e+01,3.910000e-02
1.993840e+01,3.920000e-02
1.992030e+01,3.910000e-02
1.990210e+01,3.900000e-02
1.988390e+01,3.910000e-02
1.986590e+01,3.920000e-02
1.984770e+01,3.910000e-02
1.982940e+01,3.900000e-02
1.981120e+01,3.910000e-02
1.979310e+01,3.920000e-02
1.977480e+01,3.910000e-02
1.975640e+01,3.910000e-02
1.973800e+01,3.910000e-02
1.971980e+01,3.920000e-02
1.970140e+01,3.910000e-02
1.968290e+01,3.900000e-02
1.966440e+01,3.900000e-02
1.964600e+01,3.890000e-02
1.962750e+01,3.870000e-02
1.960900e+01,3.850000e-02
1.959050e+01,3.850000e-02
1.957200e+01,3.870000e-02
1.955340e+01,3.900000e-02
1.953470e+01,3.950000e-02
1.951590e+01,4.020000e-02
1.949680e+01,4.090000e-02
1.947750e+01,4.170000e-02
1.945830e+01,4.230000e-02
1.943920e+01,4.260000e-02
1.942040e+01,4.220000e-02
1.940160e+01,4.170000e-02
1.938260e+01,4.130000e-02
1.936350e+01,4.120000e-02
1.934460e+01,4.130000e-02
1.932560e+01,4.160000e-02
1.930650e+01,4.190000e-02
1.928740e+01,4.210000e-02
1.926840e+01,4.200000e-02
1.924920e+01,4.200000e-02
1.922990e+01,4.210000e-02
1.921070e+01,4.210000e-02
1.919160e+01,4.200000e-02
1.917240e+01,4.200000e-02
1.915300e+01,4.210000e-02
1.913370e+01,4.210000e-02
1.911450e+01,4.200000e-02
1.909510e+01,4.200000e-02
1.907550e+01,4.200000e-02
1.905610e+01,4.200000e-02
1.903680e+01,4.190000e-02
1.901730e+01,4.190000e-02
1.899770e+01,4.200000e-02
1.897810e+01,4.200000e-02
1.895860e+01,4.190000e-02
1.893900e+01,4.190000e-02
1.891930e+01,4.200000e-02
1.889950e+01,4.200000e-02
1.887990e+01,4.190000e-02
1.886020e+01,4.190000e-02
1.884030e+01,4.200000e-02
1.882050e+01,4.200000e-02
1.880080e+01,4.190000e-02
1.878090e+01,4.190000e-02
1.876090e+01,4.200000e-02
1.874090e+01,4.200000e-02
1.872110e+01,4.190000e-02
1.870110e+01,4.190000e-02
1.868100e+01,4.200000e-02
1.866090e+01,4.200000e-02
1.864090e+01,4.190000e-02
1.862080e+01,4.190000e-02
1.860050e+01,4.200000e-02
1.858030e+01,4.200000e-02
1.856020e+01,4.180000e-02
2.486700e+01,1.845000e-01
1.853990e+01,4.180000e-02
1.851950e+01,4.190000e-02
2.484720e+01,1.842000e-01
1.849910e+01,4.190000e-02
1.847890e+01,4.180000e-02
2.482700e+01,1.841000e-01
1.845850e+01,4.180000e-02
1.843800e+01,4.190000e-02
2.480670e+01,1.842000e-01
1.841750e+01,4.190000e-02
1.839720e+01,4.180000e-02
2.478640e+01,1.842000e-01
1.837670e+01,4.180000e-02
1.835600e+01,4.190000e-02
2.476610e+01,1.841000e-01
1.833540e+01,4.190000e-02
1.831490e+01,4.180000e-02
2.474570e+01,1.840000e-01
1.829420e+01,4.180000e-02
1.827340e+01,4.190000e-02
2.472520e+01,1.838000e-01
1.825270e+01,4.190000e-02
1.823200e+01,4.180000e-02
2.470450e+01,1.836000e-01
1.821130e+01,4.180000e-02
1.819030e+01,4.190000e-02
2.468370e+01,1.835000e-01
1.816940e+01,4.190000e-02
1.814870e+01,4.180000e-02
2.466280e+01,1.835000e-01
1.812780e+01,4.180000e-02
1.810670e+01,4.190000e-02
2.464190e+01,1.835000e-01
1.808560e+01,4.190000e-02
1.806470e+01,4.180000e-02
2.462100e+01,1.835000e-01
1.804370e+01,4.170000e-02
1.802250e+01,4.170000e-02
2.460010e+01,1.834000e-01
1.800150e+01,4.140000e-02
1.798070e+01,4.100000e-02
2.457920e+01,1.833000e-01
1.795980e+01,4.060000e-02
1.793880e+01,4.040000e-02
2.455820e+01,1.831000e-01
1.791800e+01,4.030000e-02
1.789700e+01,4.050000e-02
2.453700e+01,1.828000e-01
1.787590e+01,4.090000e-02
1.785470e+01,4.120000e-02
2.451560e+01,1.825000e-01
1.783360e+01,4.140000e-02
1.781230e+01,4.170000e-02
2.449400e+01,1.824000e-01
1.779080e+01,4.200000e-02
1.776930e+01,4.220000e-02
2.447230e+01,1.825000e-01
1.774790e+01,4.220000e-02
1.772640e+01,4.230000e-02
2.445060e+01,1.826000e-01
1.770480e+01,4.240000e-02
1.768330e+01,4.250000e-02
2.442890e+01,1.827000e-01
1.766180e+01,4.240000e-02
1.764030e+01,4.240000e-02
2.440720e+01,1.827000e-01
1.761860e+01,4.260000e-02
1.759690e+01,4.250000e-02
2.438550e+01,1.827000e-01
1.757530e+01,4.240000e-02
1.755350e+01,4.260000e-02
2.436360e+01,1.827000e-01
1.753150e+01,4.310000e-02
1.750940e+01,4.400000e-02
2.434170e+01,1.827000e-01
1.748700e+01,4.490000e-02
1.746470e+01,4.560000e-02
2.431980e+01,1.827000e-01
1.744250e+01,4.580000e-02
1.742030e+01,4.560000e-02
2.429780e+01,1.827000e-01
1.739800e+01,4.500000e-02
1.737590e+01,4.460000e-02
2.427570e+01,1.827000e-01
1.735400e+01,4.500000e-02
1.733210e+01,4.510000e-02
2.425350e+01,1.827000e-01
1.730970e+01,4.480000e-02
1.728720e+01,4.450000e-02
2.423130e+01,1.827000e-01
1.726520e+01,4.490000e-02
1.724300e+01,4.500000e-02
2.420900e+01,1.827000e-01
1.722050e+01,4.460000e-02
1.719810e+01,4.430000e-02
2.418660e+01,1.826000e-01
1.717630e+01,4.440000e-02
1.715420e+01,4.430000e-02
2.416410e+01,1.826000e-01
1.713220e+01,4.470000e-02
1.711010e+01,4.480000e-02
2.414170e+01,1.826000e-01
1.708770e+01,4.500000e-02
1.706540e+01,4.630000e-02
2.411930e+01,1.826000e-01
1.704280e+01,4.790000e-02
1.701960e+01,4.870000e-02
2.409680e+01,1.825000e-01
1.699630e+01,4.800000e-02
1.697290e+01,4.680000e-02
2.407410e+01,1.822000e-01
1.694970e+01,4.680000e-02
1.692680e+01,4.730000e-02
2.405150e+01,1.819000e-01
1.690400e+01,4.690000e-02
1.688090e+01,4.600000e-02
2.402870e+01,1.816000e-01
1.685770e+01,4.630000e-02
1.683490e+01,4.700000e-02
2.400590e+01,1.813000e-01
1.681200e+01,4.670000e-02
1.678890e+01,4.600000e-02
2.398290e+01,1.812000e-01
1.676560e+01,4.630000e-02
1.674250e+01,4.700000e-02
2.395990e+01,1.810000e-01
1.671950e+01,4.680000e-02
1.669610e+01,4.600000e-02
2.393670e+01,1.810000e-01
1.667270e+01,4.630000e-02
1.664950e+01,4.700000e-02
2.391350e+01,1.809000e-01
1.662640e+01,4.680000e-02
1.660290e+01,4.600000e-02
2.389010e+01,1.809000e-01
